date,count,uniques,last_seen_snapshot
2026-05-28,100,44,2026-06-12
2026-05-29,7,4,2026-06-12
2026-05-30,2,2,2026-06-13
2026-05-31,21,6,2026-06-14
2026-06-01,4,2,2026-06-15
2026-06-02,38,18,2026-06-16
2026-06-03,9,5,2026-06-17
2026-06-04,1,1,2026-06-18
2026-06-05,0,0,2026-06-19
2026-06-06,1,1,2026-06-20
2026-06-07,0,0,2026-06-21
2026-06-08,0,0,2026-06-22
2026-06-09,0,0,2026-06-23
2026-06-10,2,1,2026-06-24
2026-06-11,0,0,2026-06-25
2026-06-12,223,59,2026-06-26
2026-06-13,5,4,2026-06-27
2026-06-14,27,9,2026-06-28
2026-06-15,24,9,2026-06-29
2026-06-16,18,10,2026-06-30
2026-06-17,16,10,2026-07-01
2026-06-18,33,13,2026-07-02
2026-06-19,46,19,2026-07-03
2026-06-20,11,6,2026-07-04
2026-06-21,21,7,2026-07-05
2026-06-22,15,9,2026-07-06
2026-06-23,16,8,2026-07-07
2026-06-24,15,11,2026-07-08
2026-06-25,4,3,2026-07-09
2026-06-26,6,5,2026-07-10
2026-06-27,14,8,2026-07-11
2026-06-28,17,10,2026-07-12
2026-06-29,17,11,2026-07-13
2026-06-30,16,10,2026-07-14
2026-07-01,11,7,2026-07-15
2026-07-02,5,3,2026-07-16
2026-07-03,31,11,2026-07-17
2026-07-04,11,6,2026-07-18
2026-07-05,11,7,2026-07-19
2026-07-06,15,9,2026-07-20
2026-07-07,48,10,2026-07-21
2026-07-08,37,4,2026-07-22
2026-07-09,10,5,2026-07-23
2026-07-10,4,3,2026-07-24
2026-07-11,4,3,2026-07-25
2026-07-12,5,4,2026-07-26
2026-07-13,6,5,2026-07-27
2026-07-14,22,8,2026-07-28
2026-07-15,3,2,2026-07-29
2026-07-16,3,2,2026-07-30
2026-07-17,11,6,2026-07-31
2026-07-18,8,4,2026-08-03
2026-07-19,5,4,2026-08-03
2026-07-20,3,2,2026-08-03
2026-07-21,4,3,2026-08-04
2026-07-22,5,4,2026-08-05
2026-07-23,2,1,2026-08-07
2026-07-24,7,3,2026-08-07
2026-07-25,38,5,2026-08-09
2026-07-26,8,7,2026-08-09
2026-07-27,3,2,2026-08-10
2026-07-28,4,3,2026-08-11
2026-07-29,5,4,2026-08-12
2026-07-30,5,4,2026-08-13
2026-07-31,3,2,2026-08-15
2026-08-01,3,2,2026-08-15
2026-08-02,4,3,2026-08-17
2026-08-03,5,4,2026-08-17
2026-08-04,3,2,2026-08-20
2026-08-05,8,6,2026-08-20
2026-08-06,12,6,2026-08-20
2026-08-07,2,1,2026-08-20
2026-08-08,10,5,2026-08-20
2026-08-09,6,5,2026-08-20
2026-08-10,33,9,2026-08-20
2026-08-11,10,6,2026-08-20
2026-08-12,10,5,2026-08-20
2026-08-13,2,2,2026-08-20
2026-08-14,8,5,2026-08-20
2026-08-15,10,7,2026-08-20
2026-08-16,2,2,2026-08-20
2026-08-17,2,2,2026-08-20
